symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
META,long,2025-03-19,2025-03-25,582.2145,622.0586,5,0.06844,199.22,signal_fade,6
ABBV,long,2025-03-20,2025-03-31,204.5027,201.9102,15,-0.01268,-38.89,max_hold,11
AVGO,long,2025-03-28,2025-04-03,170.3638,146.6735,19,-0.13906,-450.12,stop_loss,6
MRK,long,2025-03-26,2025-04-04,84.5812,77.5734,38,-0.08285,-266.3,stop_loss,9
AMD,long,2025-03-31,2025-04-04,100.2901,80.6397,32,-0.19594,-628.81,stop_loss,4
NVDA,long,2025-04-01,2025-04-04,108.4223,87.2939,30,-0.19487,-633.85,stop_loss,3
DVN,long,2025-04-04,2025-04-04,30.9874,27.1255,103,-0.12463,-397.77,stop_loss,0
COP,long,2025-04-04,2025-04-07,88.4372,83.6004,36,-0.05469,-174.12,stop_loss,3
AMZN,long,2025-04-04,2025-04-14,167.2336,181.3193,19,0.08423,267.63,max_hold,10
GS,long,2025-04-04,2025-04-14,475.2596,494.6827,6,0.04087,116.54,max_hold,10
AMD,long,2025-04-07,2025-04-17,80.7203,85.977,38,0.06512,199.75,max_hold,10
NVDA,long,2025-04-07,2025-04-17,87.3813,98.5825,35,0.12819,392.04,max_hold,10
CVX,long,2025-04-07,2025-04-17,131.6166,128.9166,23,-0.02051,-62.1,max_hold,10
JPM,long,2025-04-07,2025-04-17,201.9455,226.1172,15,0.11969,362.58,max_hold,10
BAC,long,2025-04-07,2025-04-17,34.041,36.0491,92,0.05899,184.75,max_hold,10
SLB,long,2025-04-07,2025-04-17,31.9087,33.4977,98,0.0498,155.72,max_hold,10
LLY,long,2025-04-07,2025-04-17,691.9557,833.4727,4,0.20452,566.07,max_hold,10
COP,long,2025-04-08,2025-04-21,83.684,85.2695,37,0.01895,58.66,max_hold,13
META,long,2025-04-16,2025-04-28,506.7123,543.526,6,0.07265,220.88,max_hold,12
MRK,long,2025-04-16,2025-04-28,75.2163,80.2259,43,0.0666,215.41,max_hold,12
AMD,long,2025-04-21,2025-05-01,86.063,98.3508,37,0.14278,454.65,max_hold,10
UNH,long,2025-04-22,2025-05-02,410.8542,385.7767,7,-0.06104,-175.54,max_hold,10
NVDA,long,2025-04-22,2025-05-02,98.6911,112.6956,32,0.1419,448.15,max_hold,10
CVX,long,2025-04-22,2025-05-02,128.3245,129.6274,25,0.01015,32.57,max_hold,10
COP,long,2025-04-28,2025-05-08,87.9763,87.1881,37,-0.00896,-29.16,max_hold,10
XOM,long,2025-04-28,2025-05-08,104.4809,102.8313,31,-0.01579,-51.14,max_hold,10
UNH,long,2025-05-05,2025-05-13,386.1627,310.7034,8,-0.19541,-603.67,stop_loss,8
MRK,long,2025-05-07,2025-05-14,76.3187,70.6405,43,-0.0744,-244.16,stop_loss,7
UNH,long,2025-05-14,2025-05-15,311.0142,269.9529,10,-0.13202,-410.61,stop_loss,1
DVN,long,2025-05-06,2025-05-16,29.9512,31.6819,110,0.05778,190.38,max_hold,10
QCOM,long,2025-05-07,2025-05-19,136.7297,148.9115,24,0.08909,292.36,max_hold,12
LLY,long,2025-05-08,2025-05-19,758.4516,750.3143,4,-0.01073,-32.55,max_hold,11
WMT,long,2025-05-12,2025-05-22,96.9086,94.5022,34,-0.02483,-81.82,max_hold,10
COST,long,2025-05-15,2025-05-27,987.587,1010.8512,3,0.02356,69.79,max_hold,12
JNJ,long,2025-05-15,2025-05-27,143.2364,149.4687,22,0.04351,137.11,max_hold,12
COP,long,2025-05-15,2025-05-27,87.2945,83.7024,37,-0.04115,-132.91,max_hold,12
UNH,long,2025-05-16,2025-05-27,270.2229,284.1711,12,0.05162,167.38,max_hold,11
XOM,long,2025-05-19,2025-05-29,104.2991,98.9546,31,-0.05124,-165.68,max_hold,10
TSLA,long,2025-05-20,2025-05-30,348.0439,343.3283,9,-0.01355,-42.44,max_hold,10
DVN,long,2025-05-20,2025-05-30,31.6749,30.1631,104,-0.04773,-157.22,stop_loss,10
LLY,long,2025-05-21,2025-06-02,742.1734,740.6376,4,-0.00207,-6.14,max_hold,12
CRM,long,2025-05-22,2025-06-02,279.8254,259.2601,11,-0.07349,-226.22,stop_loss,11
WMT,long,2025-05-23,2025-06-02,94.5968,98.695,34,0.04332,139.34,max_hold,10
TSLA,long,2025-06-02,2025-06-05,343.6717,298.6806,9,-0.13091,-404.92,stop_loss,3
UNH,long,2025-05-28,2025-06-09,284.4554,293.6434,11,0.0323,101.07,max_hold,12
CRM,long,2025-06-03,2025-06-13,259.5195,257.6669,12,-0.00714,-22.23,max_hold,10
COP,long,2025-06-05,2025-06-16,84.096,92.806,38,0.10357,330.98,max_hold,11
TSLA,long,2025-06-06,2025-06-16,298.9794,325.927,10,0.09013,269.48,max_hold,10
AVGO,long,2025-06-09,2025-06-20,242.8177,247.1744,13,0.01794,56.64,max_hold,11
WMT,long,2025-06-09,2025-06-20,96.6407,95.0771,33,-0.01618,-51.6,max_hold,11
V,long,2025-06-17,2025-06-27,350.8951,346.4389,9,-0.0127,-40.11,max_hold,10
TSLA,long,2025-06-18,2025-06-30,317.4687,298.3108,10,-0.06035,-191.58,max_hold,12
JNJ,long,2025-06-18,2025-06-30,148.9252,149.1957,21,0.00182,5.68,max_hold,12
MRK,long,2025-06-18,2025-06-30,75.5628,76.3674,43,0.01065,34.6,max_hold,12
MA,long,2025-06-20,2025-06-30,534.0439,555.7576,6,0.04066,130.28,max_hold,10
COP,long,2025-06-24,2025-07-07,87.3886,89.536,37,0.02457,79.45,max_hold,13
SLB,long,2025-06-24,2025-07-07,32.4016,34.0329,101,0.05035,164.76,max_hold,13
XOM,long,2025-06-25,2025-07-07,104.8227,107.4107,31,0.02469,80.23,max_hold,12
TSLA,long,2025-07-01,2025-07-11,298.6092,317.5711,10,0.0635,189.62,max_hold,10
AMD,long,2025-07-01,2025-07-11,138.8394,145.0175,23,0.0445,142.1,max_hold,10
MSFT,long,2025-07-02,2025-07-14,486.3503,498.7844,6,0.02557,74.61,max_hold,12
LLY,long,2025-07-03,2025-07-14,775.3653,795.6408,4,0.02615,81.1,max_hold,11
JPM,long,2025-07-10,2025-07-21,279.078,287.173,11,0.02901,89.04,max_hold,11
BAC,long,2025-07-10,2025-07-21,45.9231,46.5619,71,0.01391,45.36,max_hold,11
WMT,long,2025-07-11,2025-07-21,94.2693,94.9978,34,0.00773,24.77,max_hold,10
CRM,long,2025-07-14,2025-07-24,256.5578,265.6278,12,0.03535,108.84,max_hold,10
GS,long,2025-07-16,2025-07-28,694.8661,712.1506,4,0.02487,69.14,max_hold,12
META,long,2025-07-16,2025-07-28,711.395,717.2891,4,0.00829,23.58,max_hold,12
COP,long,2025-07-16,2025-07-28,89.49,94.141,36,0.05197,167.44,max_hold,12
SLB,long,2025-07-16,2025-07-28,34.0864,34.8307,96,0.02183,71.45,max_hold,12
XOM,long,2025-07-18,2025-07-28,107.7315,108.389,30,0.0061,19.73,max_hold,10
UNH,long,2025-07-25,2025-07-29,273.8075,257.7642,12,-0.05859,-192.52,stop_loss,4
MRK,long,2025-07-21,2025-07-31,77.6056,75.4583,42,-0.02767,-90.19,max_hold,10
MSFT,long,2025-07-23,2025-08-04,502.9857,532.6567,6,0.05899,178.03,max_hold,12
LLY,long,2025-08-01,2025-08-07,741.9449,650.0739,4,-0.12382,-367.48,stop_loss,6
TSLA,long,2025-08-06,2025-08-18,308.044,335.6221,10,0.08953,275.78,max_hold,12
UNH,long,2025-08-07,2025-08-18,240.1126,300.6924,13,0.2523,787.54,max_hold,11
CRM,long,2025-08-12,2025-08-20,231.16,242.8619,14,0.05062,163.83,signal_fade,8
LLY,long,2025-08-11,2025-08-21,625.3112,711.221,5,0.13739,429.55,max_hold,10
AMD,long,2025-08-12,2025-08-22,173.4067,165.4672,19,-0.04579,-150.85,max_hold,10
XOM,long,2025-08-13,2025-08-25,102.7769,108.8795,32,0.05938,195.28,max_hold,12
MRK,long,2025-08-13,2025-08-25,78.1768,82.7507,42,0.05851,192.1,max_hold,12
WMT,long,2025-08-14,2025-08-25,100.4309,95.6569,33,-0.04754,-157.54,max_hold,11
AVGO,long,2025-08-26,2025-09-05,292.3551,340.0867,11,0.16327,525.05,max_hold,10
META,long,2025-08-27,2025-09-08,750.2173,754.6378,4,0.00589,17.68,max_hold,12
AMD,long,2025-09-02,2025-09-12,158.4992,159.93,21,0.00903,30.05,max_hold,10
COP,long,2025-09-04,2025-09-15,92.3178,90.7916,36,-0.01653,-54.94,max_hold,11
CVX,long,2025-09-08,2025-09-18,149.4421,154.23,22,0.03204,105.33,max_hold,10
NVDA,long,2025-09-08,2025-09-18,167.4108,175.4583,20,0.04807,160.95,max_hold,10
XOM,long,2025-09-08,2025-09-18,107.3835,111.3529,31,0.03696,123.05,max_hold,10
MA,long,2025-09-10,2025-09-22,579.7844,582.5083,5,0.0047,13.62,max_hold,12
COP,long,2025-09-16,2025-09-26,90.8825,94.8103,37,0.04322,145.33,max_hold,10
JNJ,long,2025-09-18,2025-09-29,173.6465,178.4826,19,0.02785,91.89,max_hold,11
AVGO,long,2025-09-19,2025-09-29,342.3142,328.1161,10,-0.04148,-141.98,max_hold,10
META,long,2025-09-22,2025-10-01,780.2117,720.3452,4,-0.07673,-239.47,stop_loss,9
XOM,long,2025-09-22,2025-10-02,110.0453,109.3976,31,-0.00589,-20.08,max_hold,10
WMT,long,2025-09-22,2025-10-02,101.8887,100.8033,33,-0.01065,-35.82,max_hold,10
MA,long,2025-09-23,2025-10-03,583.0911,576.3195,5,-0.01161,-33.86,max_hold,10
TSLA,long,2025-09-26,2025-10-06,428.5141,447.5961,8,0.04453,152.66,max_hold,10
AVGO,long,2025-09-30,2025-10-10,328.4444,350.6286,10,0.06754,221.84,max_hold,10
SLB,long,2025-10-03,2025-10-10,33.7407,31.4612,101,-0.06756,-230.23,stop_loss,7
GS,long,2025-10-01,2025-10-13,782.5149,752.9997,4,-0.03772,-118.06,max_hold,12
JPM,long,2025-10-02,2025-10-13,305.7039,302.7649,11,-0.00961,-32.33,max_hold,11
COP,long,2025-10-03,2025-10-13,91.4488,84.7636,37,-0.0731,-247.35,max_hold,10
GOOGL,long,2025-10-03,2025-10-13,244.1346,240.6385,14,-0.01432,-48.94,max_hold,10
TSLA,long,2025-10-08,2025-10-20,437.7888,445.5371,7,0.0177,54.24,max_hold,12
MRK,long,2025-10-09,2025-10-20,85.0205,84.9355,40,-0.001,-3.4,max_hold,11
AAPL,long,2025-10-16,2025-10-27,247.6734,268.097,13,0.08246,265.51,max_hold,11
AVGO,long,2025-10-22,2025-10-29,345.5372,384.0545,9,0.11147,346.66,signal_fade,7
JPM,long,2025-10-20,2025-10-30,295.7944,305.4378,11,0.0326,106.08,max_hold,10
TSLA,long,2025-10-22,2025-11-03,443.6717,454.2328,7,0.0238,73.93,max_hold,12
MA,long,2025-11-04,2025-11-04,543.3511,550.9477,6,0.01398,45.58,signal_fade,0
WMT,long,2025-10-28,2025-11-07,103.4899,101.4889,33,-0.01934,-66.03,max_hold,10
MRK,long,2025-10-29,2025-11-10,85.0107,85.3164,40,0.0036,12.23,max_hold,12
ABBV,long,2025-10-30,2025-11-10,223.4963,215.3568,15,-0.03642,-122.09,max_hold,11
UNH,long,2025-10-31,2025-11-10,337.692,316.6953,10,-0.06218,-209.97,max_hold,10
AVGO,long,2025-11-04,2025-11-14,356.7002,337.7572,9,-0.05311,-170.49,max_hold,10
AMD,long,2025-11-05,2025-11-17,243.3616,236.6616,14,-0.02753,-93.8,max_hold,12
META,long,2025-11-07,2025-11-17,615.1982,589.7703,5,-0.04133,-127.14,max_hold,10
AMD,long,2025-11-18,2025-11-20,236.8984,208.7056,14,-0.11901,-394.7,stop_loss,2
LLY,short,2025-11-19,2025-11-25,1025.6449,1098.8224,3,-0.07135,-219.53,stop_loss,6
AMZN,long,2025-11-17,2025-11-28,233.3666,233.1034,14,-0.00113,-3.69,max_hold,11
JPM,long,2025-11-17,2025-11-28,301.2445,309.8034,11,0.02841,94.15,max_hold,11
NVDA,long,2025-11-18,2025-11-28,183.238,174.4501,18,-0.04796,-158.18,max_hold,10
AMD,long,2025-11-21,2025-12-01,208.9144,221.6791,16,0.0611,204.24,max_hold,10
XOM,long,2025-11-26,2025-12-08,112.9427,115.2854,29,0.02074,67.94,max_hold,12
COP,long,2025-11-26,2025-12-08,85.1922,91.191,39,0.07042,233.96,max_hold,12
LLY,long,2025-12-04,2025-12-15,1029.6524,1059.3735,3,0.02887,89.16,max_hold,11
AVGO,long,2025-12-05,2025-12-15,384.2099,333.9803,8,-0.13073,-401.84,stop_loss,10
MRK,long,2025-12-10,2025-12-22,95.8632,102.9987,35,0.07443,249.74,max_hold,12
GOOGL,long,2025-12-15,2025-12-26,311.0708,310.8098,10,-0.00084,-2.61,max_hold,11
AMD,long,2025-12-17,2025-12-29,210.145,215.7621,16,0.02673,89.87,max_hold,12
AVGO,long,2025-12-17,2025-12-29,344.8507,348.5112,9,0.01061,32.94,max_hold,12
DVN,long,2025-12-22,2025-12-30,35.9336,36.3518,94,0.01164,39.31,end_of_period,8
COP,long,2025-12-22,2025-12-30,91.7553,92.6382,37,0.00962,32.67,end_of_period,8
WMT,long,2025-12-22,2025-12-30,113.6166,111.4223,29,-0.01931,-63.63,end_of_period,8
SLB,long,2025-12-22,2025-12-30,38.0442,38.1051,89,0.0016,5.41,end_of_period,8
JNJ,long,2025-12-23,2025-12-30,202.8711,204.5366,16,0.00821,26.65,end_of_period,7
TSLA,long,2025-12-29,2025-12-30,469.2345,454.2028,7,-0.03203,-105.22,end_of_period,1
ADBE,long,2026-01-05,2026-01-14,330.275,304.8175,10,-0.07708,-254.58,stop_loss,9
TSLA,long,2026-01-05,2026-01-15,448.214,439.2803,7,-0.01993,-62.54,max_hold,10
CRM,long,2026-01-05,2026-01-15,252.4622,231.6548,13,-0.08242,-270.5,stop_loss,10
LLY,long,2026-01-06,2026-01-16,1041.0993,1024.1606,3,-0.01627,-50.82,max_hold,10
ABBV,long,2026-01-06,2026-01-16,216.3105,209.8532,15,-0.02985,-96.86,max_hold,10
JNJ,long,2026-01-09,2026-01-20,203.7518,208.5797,16,0.0237,77.25,max_hold,11
JPM,long,2026-01-14,2026-01-26,306.7841,299.6458,11,-0.02327,-78.52,max_hold,12
MA,long,2026-01-14,2026-01-26,543.8377,526.4815,6,-0.03191,-104.14,max_hold,12
V,long,2026-01-14,2026-01-26,327.4688,326.9623,10,-0.00155,-5.06,max_hold,12
ADBE,long,2026-01-15,2026-01-26,305.1225,303.6581,11,-0.0048,-16.11,max_hold,11
CRM,long,2026-01-16,2026-01-26,231.8865,230.6504,14,-0.00533,-17.31,max_hold,10
META,long,2026-01-16,2026-01-26,623.3801,673.0521,5,0.07968,248.36,max_hold,10
LLY,long,2026-01-29,2026-01-29,1022.4033,1029.2907,3,0.00674,20.66,signal_fade,0
ABBV,long,2026-01-20,2026-01-30,210.0631,222.8885,16,0.06105,205.21,max_hold,10
V,long,2026-01-28,2026-02-02,325.5458,330.1177,10,0.01404,45.72,signal_fade,5
JPM,long,2026-01-28,2026-02-03,298.8905,312.6527,11,0.04604,151.38,signal_fade,6
CRM,long,2026-01-30,2026-02-03,213.1823,192.2352,15,-0.09826,-314.21,stop_loss,4
MA,long,2026-01-28,2026-02-05,521.3251,551.8451,6,0.05854,183.12,signal_fade,8
QCOM,long,2026-01-28,2026-02-05,150.5498,135.4286,22,-0.10044,-332.67,stop_loss,8
GS,long,2026-02-06,2026-02-06,899.6039,919.6215,3,0.02225,60.05,signal_fade,0
UNH,long,2026-01-28,2026-02-09,280.0724,273.6783,12,-0.02283,-76.73,max_hold,12
TSLA,long,2026-01-30,2026-02-09,425.5627,417.8709,7,-0.01807,-53.84,max_hold,10
CRM,long,2026-02-04,2026-02-17,192.4275,182.8576,17,-0.04973,-162.69,max_hold,13
QCOM,long,2026-02-06,2026-02-17,135.5641,141.9888,24,0.04739,154.19,max_hold,11
UNH,long,2026-02-10,2026-02-20,273.9522,284.5556,12,0.03871,127.24,max_hold,10
AMZN,long,2026-02-10,2026-02-20,208.9044,207.996,16,-0.00435,-14.54,max_hold,10
MA,long,2026-02-17,2026-02-27,514.3736,508.3517,6,-0.01171,-36.13,max_hold,10
V,long,2026-02-17,2026-02-27,313.9164,314.6899,10,0.00246,7.73,max_hold,10
AMD,long,2026-02-18,2026-03-02,198.5092,191.3643,17,-0.03599,-121.46,max_hold,12
MSFT,long,2026-02-18,2026-03-02,396.563,392.0942,8,-0.01127,-35.75,max_hold,12
GS,long,2026-03-02,2026-03-04,836.7324,857.7985,4,0.02518,84.26,signal_fade,2
WMT,long,2026-02-23,2026-03-05,123.0937,121.9552,27,-0.00925,-30.74,max_hold,10
CRM,long,2026-02-23,2026-03-05,180.4425,199.6736,18,0.10658,346.16,max_hold,10
TSLA,long,2026-03-04,2026-03-05,398.0489,397.891,8,-0.0004,-1.26,signal_fade,1
JPM,long,2026-02-25,2026-03-09,297.268,287.6731,11,-0.03228,-105.54,max_hold,12
LLY,long,2026-03-06,2026-03-09,973.8112,1003.7691,3,0.03076,89.87,signal_fade,3
AMD,long,2026-03-04,2026-03-16,192.2161,196.5817,17,0.02271,74.22,max_hold,12
HD,long,2026-03-04,2026-03-16,361.2404,342.1512,9,-0.05284,-171.8,max_hold,12
GS,long,2026-03-06,2026-03-16,812.8257,802.3607,4,-0.01287,-41.86,max_hold,10
AAPL,long,2026-03-06,2026-03-16,258.5211,252.6008,13,-0.0229,-76.96,max_hold,10
WMT,long,2026-03-06,2026-03-16,122.0773,126.0868,27,0.03284,108.26,max_hold,10
MRK,long,2026-03-06,2026-03-16,113.5539,114.8959,29,0.01182,38.92,max_hold,10
MA,long,2026-03-13,2026-03-23,495.956,494.5423,6,-0.00285,-8.48,max_hold,10
META,long,2026-03-16,2026-03-26,631.7305,539.33,5,-0.14627,-462.0,stop_loss,10
LLY,long,2026-03-18,2026-03-30,923.8721,891.5086,3,-0.03503,-97.09,max_hold,12
ABBV,long,2026-03-19,2026-03-30,206.7589,213.1839,16,0.03107,102.8,max_hold,11
ADBE,long,2026-03-19,2026-03-30,247.0835,241.5492,13,-0.0224,-71.95,max_hold,11
HD,long,2026-03-19,2026-03-30,326.6742,325.8814,10,-0.00243,-7.93,max_hold,11
AVGO,long,2026-03-19,2026-03-30,311.4789,298.7675,10,-0.04081,-127.11,max_hold,11
UNH,long,2026-03-24,2026-04-01,267.4767,270.6083,12,0.01171,37.58,signal_fade,8
WMT,long,2026-03-23,2026-04-02,120.3106,125.5076,27,0.0432,140.32,max_hold,10
MSFT,long,2026-03-27,2026-04-06,361.2984,369.3548,9,0.0223,72.51,max_hold,10
TSLA,long,2026-03-31,2026-04-10,361.6908,349.895,9,-0.03261,-106.16,max_hold,10
GOOGL,long,2026-03-31,2026-04-10,278.013,316.7922,12,0.13949,465.35,max_hold,10
XOM,long,2026-04-02,2026-04-10,163.4627,153.1533,20,-0.06307,-206.19,stop_loss,8
CVX,long,2026-04-02,2026-04-13,200.7723,186.7948,16,-0.06962,-223.64,max_hold,11
JNJ,long,2026-04-07,2026-04-17,239.5229,233.3506,14,-0.02577,-86.41,max_hold,10
COP,long,2026-04-09,2026-04-17,125.4211,115.9201,26,-0.07575,-247.02,stop_loss,8
GS,long,2026-04-17,2026-04-17,911.9387,919.1672,3,0.00793,21.69,signal_fade,0
CRM,long,2026-04-10,2026-04-20,170.9045,186.0266,19,0.08848,287.32,max_hold,10
XOM,long,2026-04-13,2026-04-23,153.3066,148.5569,21,-0.03098,-99.74,max_hold,10
TSLA,long,2026-04-14,2026-04-24,357.8488,371.904,9,0.03928,126.5,max_hold,10
META,long,2026-04-24,2026-04-24,660.0384,670.0435,5,0.01516,50.03,signal_fade,0
CVX,long,2026-04-15,2026-04-27,184.7609,186.4779,18,0.00929,30.91,max_hold,12
MRK,long,2026-04-15,2026-04-27,119.0041,110.6684,28,-0.07005,-233.4,stop_loss,12
WMT,long,2026-04-16,2026-04-27,124.1552,129.0291,27,0.03926,131.59,max_hold,11
COP,long,2026-04-20,2026-04-30,116.0361,124.0159,29,0.06877,231.41,max_hold,10
JNJ,long,2026-04-20,2026-04-30,233.5841,227.6363,14,-0.02546,-83.27,max_hold,10
LLY,long,2026-04-28,2026-04-30,870.8369,946.8456,3,0.08728,228.03,signal_fade,2
AMD,long,2026-04-29,2026-05-01,326.7433,360.1298,10,0.10218,333.87,signal_fade,2
ABBV,long,2026-04-27,2026-05-07,198.099,201.819,16,0.01878,59.52,max_hold,10
AVGO,long,2026-04-29,2026-05-11,403.0638,422.5495,8,0.04834,155.89,max_hold,12
MSFT,long,2026-04-30,2026-05-11,410.1271,413.3774,8,0.00793,26.0,max_hold,11
HD,long,2026-04-30,2026-05-11,320.0009,310.7426,10,-0.02893,-92.58,max_hold,11
MRK,long,2026-05-01,2026-05-11,111.5837,110.6486,30,-0.00838,-28.06,max_hold,10
META,long,2026-05-04,2026-05-14,607.6808,613.1148,5,0.00894,27.17,max_hold,10
MA,long,2026-05-04,2026-05-14,495.2475,493.2533,6,-0.00403,-11.97,max_hold,10
GS,long,2026-05-05,2026-05-15,906.1911,943.1097,3,0.04074,110.76,max_hold,10
JNJ,long,2026-05-05,2026-05-15,224.2132,225.3009,15,0.00485,16.32,max_hold,10
JPM,long,2026-05-06,2026-05-18,311.6057,300.9395,10,-0.03423,-106.66,max_hold,12
COP,long,2026-05-08,2026-05-18,113.8512,125.7971,29,0.10493,346.43,max_hold,10
WMT,long,2026-05-12,2026-05-22,128.144,120.6297,26,-0.05864,-195.37,max_hold,10
AMZN,long,2026-05-12,2026-05-22,266.8433,267.806,12,0.00361,11.55,max_hold,10
MSFT,long,2026-05-12,2026-05-22,413.791,416.2218,8,0.00587,19.45,max_hold,10
HD,long,2026-05-12,2026-05-22,311.0535,312.5581,10,0.00484,15.05,max_hold,10
QCOM,long,2026-05-15,2026-05-26,201.0084,244.4046,16,0.21589,694.34,max_hold,11
MA,long,2026-05-15,2026-05-26,493.7467,492.7635,6,-0.00199,-5.9,max_hold,11
WMT,long,2026-05-26,2026-06-05,120.7503,118.1909,28,-0.0212,-71.67,max_hold,10
GOOGL,long,2026-05-26,2026-06-05,384.4726,364.9974,8,-0.05065,-155.8,max_hold,10
NVDA,long,2026-05-26,2026-06-05,216.3961,210.0749,15,-0.02921,-94.82,max_hold,10
COP,long,2026-05-27,2026-06-08,115.2676,117.941,29,0.02319,77.53,max_hold,12
CVX,long,2026-05-27,2026-06-08,181.9409,188.4058,18,0.03553,116.37,max_hold,12
ADBE,long,2026-05-27,2026-06-08,237.8789,242.8585,14,0.02093,69.71,max_hold,12
COST,long,2026-05-27,2026-06-08,1004.3619,973.7229,3,-0.03051,-91.92,max_hold,12
XOM,long,2026-05-28,2026-06-08,149.4147,150.8345,23,0.0095,32.66,max_hold,11
JPM,long,2026-05-29,2026-06-08,296.5482,313.3533,11,0.05667,184.86,max_hold,10
AMD,long,2026-06-08,2026-06-08,485.2425,502.4986,7,0.03556,120.79,signal_fade,0
MRK,long,2026-06-02,2026-06-12,113.7393,118.6506,30,0.04318,147.34,max_hold,10
TSLA,long,2026-06-08,2026-06-18,396.5282,394.6526,8,-0.00473,-15.0,max_hold,10
QCOM,long,2026-06-10,2026-06-22,199.5597,207.2363,17,0.03847,130.5,max_hold,12
AAPL,long,2026-06-10,2026-06-22,290.8854,297.3912,11,0.02237,71.56,max_hold,12
MA,short,2026-06-10,2026-06-22,497.2213,489.0744,6,0.01638,48.88,max_hold,12
SLB,long,2026-06-18,2026-06-24,50.125,46.5567,69,-0.07119,-246.22,stop_loss,6
MRK,long,2026-06-16,2026-06-26,115.9379,127.5862,30,0.10047,349.45,max_hold,10
GS,long,2026-06-29,2026-06-29,1029.7045,1018.7803,3,-0.01061,-32.77,signal_fade,0
ADBE,long,2026-06-22,2026-06-30,193.4867,204.9175,17,0.05908,194.32,end_of_period,8
CVX,long,2026-06-22,2026-06-30,174.167,165.6771,19,-0.04875,-161.31,end_of_period,8
ABBV,long,2026-06-22,2026-06-30,222.051,251.5142,15,0.13269,441.95,end_of_period,8
COP,long,2026-06-22,2026-06-30,109.5848,103.908,31,-0.0518,-175.98,end_of_period,8
MSFT,long,2026-06-23,2026-06-30,372.5662,372.8335,9,0.00072,2.41,end_of_period,7
AMZN,long,2026-06-23,2026-06-30,232.6663,238.2208,14,0.02387,77.76,end_of_period,7
